X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-86.4441616668037,39.4089361111591,6194,APT,05469.2*A,AIRPORT,90IN,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MARTINSVILLE,MC DANIEL'S FIELD,PR,PR,JIM MCDANIEL,2669 BURTON LN,"MARTINSVILLE, IN 46151",765-346-1162,GENE KING,4010 SEDWICK RD,"MARTINSVILLE, IN 46151",317-710-6471,39-24-32.1700N,141872.1700N,086-26-38.9820W,311198.9820W,E,600,E,02W,1985,,ST LOUIS,2,SW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-74,O,,,NO OBJECTION,,,,,2,N,7101980,3252020,,NONE,NONE,NONE,NONE,SEE RMK,,N,,,N,,N,,18,,,,,,,,,,,,,,,,,,,HGR,,Y,,N,
-85.5875833333914,38.5185222222648,6195,APT,05469.41*A,AIRPORT,IN07,7/16/2020,AGL,CHI,IN,INDIANA,CLARK,IN,MARYSVILLE,TWIN LAKES,PR,PR,RICHARD MYERS,9401 DICKEY ROAD,"MARYSVILLE, IN 47141",(502) 724-6158,RICHARD MYERS,9401 DICKEY ROAD,"MARYSVILLE, IN 47141",(502) 724-6158,38-31-06.6800N,138666.6800N,085-35-15.3000W,308115.3000W,E,663,E,,,,ST LOUIS,5,SE,0,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Mar-20,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,ADO,3/10/2020,ADO,3/10/2020,,,,,,N,
-86.9241861110336,41.0847613892364,6196,APT,05469.73*A,AIRPORT,2IN3,7/16/2020,AGL,CHI,IN,INDIANA,PULASKI,IN,MEDARYVILLE,TATERTOWN,PR,PR,MICHAEL J. CAPOUCH,1674 W ZOON,"MEDARYVILLE, IN 47957",219-843-4491,MICHAEL J. CAPOUCH,16747 W 200 N,"MEDARYVILLE, IN 47957",219-843-4491,41-05-05.1410N,147905.1410N,086-55-27.0700W,312927.0700W,E,700,E,01W,1985,,CHICAGO,2,W,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,May-89,O,,,CONDITIONAL,,,,,2,N,,4142019,,,,,,,,N,,,N,,,,2,,,0,,,,,,,,,,,,,,,,,,Y,,N,
-86.0624966672853,41.1500433331227,6197,APT,05470.*A,AIRPORT,C92,7/16/2020,AGL,CHI,IN,INDIANA,KOSCIUSKO,IN,MENTONE,MENTONE,PR,PU,PRA MENTONE INC,PO BOX 68,"MENTONE, IN 46539",574-353-7227,JANE FELDMAN,12296 WEST 600 SOUTH,"MENTONE, IN 46539",574-353-7227,41-09-00.1560N,148140.1560N,086-03-44.9880W,309824.9880W,E,860,E,02W,1985,,CHICAGO,2,SW,56,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,Mar-47,O,,,NO OBJECTION,N,N,N,N,S,S,9282018,,,,,,,,,N,,122.9,N,,N,,1,,,,,,2,,,,152,62,,12/31/2017,,,,,,"HGR,TIE",,Y,,N,
-86.042777778128,41.1716666671781,6198,APT,05470.01*H,HELIPORT,2IG5,7/16/2020,AGL,CHI,IN,INDIANA,KOSCIUSKO,IN,MENTONE,HELI-BELL MUSEUM,PR,PR,LAWRENCE D. BELL AIRCRAFT MUSEUM,P.O. BOX 411,"MENTONE, IN 46539",(574) 353-7318,TIM CROY,P.O. BOX 411,"MENTONE, IN 46539",(574) 551-7662,41-10-18.0000N,148218.0000N,086-02-34.0000W,309754.0000W,E,822,,,,,CHICAGO,2,SW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Jul-03,O,,,CONDITIONAL,,,,,2,N,5222003,2202020,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,OWNER,5/22/2003,OWNER,5/2/2003,,,,Y,,N,
-87.5180774999438,38.9883761112747,6199,APT,05470.4*A,AIRPORT,47IN,7/16/2020,AGL,CHI,IN,INDIANA,SULLIVAN,IN,MEROM,MANN,PR,PR,MANNSEED FARMS INC,5630 WEST STATE ROAD 58,"MEROM, IN 47861",(812) 236-8600,JEFF MANN,5630 WEST STATE ROAD 58,"MEROM, IN 47861",(812) 236-8600,38-59-18.1540N,140358.1540N,087-31-05.0790W,315065.0790W,E,428,E,01W,1985,,ST LOUIS,4,SE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Dec-77,O,,,NO OBJECTION,,,,,2,N,,5012019,100LL,,,,,,,N,,,N,,N,,2,,,,,,,,,,,,,,,,,,,,,Y,,N,
-85.4385905560996,41.2825472223221,6200,APT,05470.44*A,AIRPORT,9II0,7/16/2020,AGL,CHI,IN,INDIANA,NOBLE,IN,MERRIAM,SHAFFER,PR,PR,RICHARD E. SHAFFER,4568 S. STATE RD 9,"CHURUBUSCO, IN 46723",(260) 255-9256,RICHARD E. SHAFFER,4568 S. STATE RD 9,"CHURUBUSCO, IN 46723",(260) 255-9256,41-16-57.1700N,148617.1700N,085-26-18.9260W,307578.9260W,E,940,E,03W,1985,,CHICAGO,0,W,3,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Jun-85,O,,,NO OBJECTION,,,,,2,N,,2122016,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,,,N,
-87.3236466671601,41.4633697221748,6201,APT,05470.51*H,HELIPORT,II57,7/16/2020,AGL,CHI,IN,INDIANA,LAKE,IN,MERRILLVILLE,NIPSCO SOUTHLAKE COMPLEX,PR,PR,NO. INDIANA PUBLIC SVC CO,801 E. 86TH AVENUE,"MERRIVILLE, IN 46410",(219) 944-5400,RALPH ROSENBROCK,5201 INDUSTRIAL H,"GARY, IN 46406",219-944-5400,41-27-48.1310N,149268.1310N,087-19-25.1280W,314365.1280W,E,690,E,01W,1985,,CHICAGO,0,N,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-82,O,,,NO OBJECTION,,,,,2,N,,3132020,,,,,,,,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-87.3189241671176,41.452258610947,6202,APT,05470.52*H,HELIPORT,43II,7/16/2020,AGL,CHI,IN,INDIANA,LAKE,IN,MERRILLVILLE,KIRK,PR,PR,KIRK,"3218 E 84TH PLACE, SUITE D","MERRIVILLE, IN 46410",954-629-8027,EDWARD A KIRK,1314 E LAS OLAS BLVD,"FT. LAUDERDALE, FL 33301-2334",954-629-8027,41-27-08.1310N,149228.1310N,087-19-08.1270W,314348.1270W,E,710,E,01W,1985,,CHICAGO,2,SE,2,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Sep-87,O,,,CONDITIONAL,,,,,2,N,,9112019,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,N,
-86.8212399996353,41.703315277841,6203,APT,05472.*A,AIRPORT,MGC,7/16/2020,AGL,CHI,IN,INDIANA,LA PORTE,IN,MICHIGAN CITY,MICHIGAN CITY MUNI-PHILLIPS FIELD,PU,PU,MICHIGAN CITY BOAC,1300 N HWY 212,"MICHIGAN CITY, IN 46360",219-872-0121,JESSICA WARD,1300 N HIGHWAY 212,"MICHIGAN CITY, IN 46360",219-872-0121,41-42-11.9350N,150131.9350N,086-49-16.4640W,312556.4640W,E,654.90002441,S,03W,2000,,CHICAGO,3,E,285,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,MGC,Y,Apr-40,O,,NGY,NO OBJECTION,N,N,N,N,S,S,6072018,,100LLA    A+   UL94,,,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,38,6,1,0,1,0,0,,,867,5807,1994,,12/31/2017,3RD PARTY SURVEY,6/18/2018,3RD PARTY SURVEY,6/18/2018,,"HGR,TIE",PAJA,Y-L,KMGC,N,
-86.8995916668757,41.6602277781854,6204,APT,05472.31*H,HELIPORT,IN24,7/16/2020,AGL,CHI,IN,INDIANA,LA PORTE,IN,MICHIGAN CITY,FRANCISCAN HEALTH MICHIGAN CITY,PR,PR,FRANCISCAN ST ANTHONY HEALTH,3500 FRANCISCAN WAY,"MICHIGAN CITY, IN 46360",219-879-8511,JOE ORTT,3500 FRANCISCAN WAY,"MICHIGAN CITY, IN 46360",219-877-1429,41-39-36.8200N,149976.8200N,086-53-58.5300W,312838.5300W,E,668,E,,,,CHICAGO,3,S,1,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-88,O,,,NO OBJECTION,,,,,2,N,,4152020,,,,,,,,N,,,Y,,,Y,,,,,,,,,,,,,,,FAA-EST,2/22/2019,ADO,2/22/2019,,,,Y,,N,
-85.151347777929,39.1817200002558,6205,APT,05477.3*A,AIRPORT,70IN,7/16/2020,AGL,CHI,IN,INDIANA,RIPLEY,IN,MILAN,LEWIS AIRFIELD,PR,PR,KENNETH C. LEWIS,5937 E CO RD 700N,"MILAN, IN 47031",812-654-2452,KENNETH C. LEWIS,5937 E. CO RD 700N,"MILAN, IN 47031",812-654-2452,39-10-54.1920N,141054.1920N,085-09-04.8520W,306544.8520W,E,989,E,03W,1985,,ST LOUIS,4,N,55,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Oct-80,O,,,NO OBJECTION,,,,,2,N,,2252019,,,,,,,,N,,,N,,N,,3,,,,,,2,,,,,,,,,,,,,,,Y,,N,
-85.1363888889857,39.1986111110909,6206,APT,05477.31*A,AIRPORT,II03,7/16/2020,AGL,CHI,IN,INDIANA,RIPLEY,IN,MILAN,BUELL,PR,PR,ROBERT BUELL,2755 AQUA CT.,"PUNTA GORDA, FL 33950",(859) 380-9785,ROBERT BUELL,2755 AQUA CT.,"PUNTA GORDA, FL 33950",(859) 380-9785,39-11-55.0000N,141115.0000N,085-08-11.0000W,306491.0000W,E,990,E,04W,1995,,ST LOUIS,5,N,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Feb-98,O,,,CONDITIONAL,,,,,2,N,,6022019,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,,,N,
-85.8474927777647,41.4233808329568,6207,APT,05477.4*A,AIRPORT,92IN,7/16/2020,AGL,CHI,IN,INDIANA,KOSCIUSKO,IN,MILFORD,H R WEISSER,PR,PR,STEVE WEISSER,13169 N MAIN ST,"MILFORD, IN 46542",,STEVE WEISSER,13169 N MAIN ST,"MILFORD, IN 46542",574-658-4862,41-25-24.1710N,149124.1710N,085-50-50.9740W,309050.9740W,E,832,E,03W,1985,670,CHICAGO,1,N,6,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Aug-69,O,,,NO OBJECTION,,,,,2,N,,2252019,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.1758500002019,41.706638888948,6208,APT,05482.01*H,HELIPORT,5IN2,7/16/2020,AGL,CHI,IN,INDIANA,ST JOSEPH,IN,MISHAWAKA,ST JOSEPH'S REGIONAL MED CNTR EDISON LAKES,PR,PR,ST. JOSEPH'S REGIONAL MEDICAL CNTR,N MAIN ST & DOUGLAS RD,"MISHAWAKA, IN 46545",574-335-2404,GREG KOZLIK,5215 HOLY CROSS PKWY,"MISHAWAKA, IN 46545",574-335-1017,41-42-23.9000N,150143.9000N,086-10-33.0600W,310233.0600W,E,753,E,,,,CHICAGO,3,N,1,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Jun-10,O,,,CONDITIONAL,,,,,2,N,,6222016,,,,,,SS-SR,,N,,,,,,Y,,,,,,,,,,,,,,10/1/2008,FAA-EST IMAGERY,9/21/2015,OWNER,4/12/2010,,,,Y-L,,N,
-86.1550044440152,41.6875483331204,6209,APT,05482.1*A,AIRPORT,9II2,7/16/2020,AGL,CHI,IN,INDIANA,ST JOSEPH,IN,MISHAWAKA,NELUND FIELD,PR,PR,HAROLD NELUND,503 E COLFAX AVENUE,"SOUTH BEND, IN 46617",219-232-4146,,,,219-255-4674,41-41-15.1740N,150075.1740N,086-09-18.0160W,310158.0160W,E,750,E,03W,1985,,CHICAGO,3,NE,10,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Jun-85,O,,,CONDITIONAL,,,,,2,N,,10282011,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.4766666672687,39.5488888890238,6210,APT,05495.01*A,AIRPORT,6IN6,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MONROVIA,PEGASUS FARMS AIRFIELD,PR,PR,PEGASUS FARMS HOMEOWNERS ASS.,2861 W. AURORA COURT,"MONROVIA, IN 46157",(317) 522-1151,GLEN ROWLAND,2861 W. AURORA CT.,"MONROVIA, IN 46157",317-522-1151,39-32-56.0000N,142376.0000N,086-28-36.0000W,311316.0000W,E,870,E,03W,1995,,ST LOUIS,2,S,1,ZKC,ZCK,KANSAS CITY,ZID,ZCI,INDIANAPOLIS,,STL,SAINT LOUIS,,1-800-WX-BRIEF,,,,,,Apr-00,O,,,CONDITIONAL,,,,,2,N,,3142019,,,,,,,,N,,,N,,,,4,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.5474444443125,41.1751666668832,6211,APT,05495.555*A,AIRPORT,IN69,7/16/2020,AGL,CHI,IN,INDIANA,STARKE,IN,MONTEREY,BLACKMON FIELD,PR,PR,KENNETH RICHMOND,9012 W 1550 S,"WANATAH, IN 46390",219-406-0794,KENNETH RICHMOND,9012 W 1550 S,"WANATAH, IN 46390",219-406-0794,41-10-30.6000N,148230.6000N,086-32-50.8000W,311570.8000W,E,720,E,,,,CHICAGO,3,NW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Dec-19,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,1,,,,,,1,,,,,,,,ADO,12/2/2019,ADO,12/2/2019,,,,,,N,
-86.7667938891042,40.7101938891927,6212,APT,05496.1*A,AIRPORT,MCX,7/16/2020,AGL,CHI,IN,INDIANA,WHITE,IN,MONTICELLO,WHITE COUNTY,PU,PU,WHITE COUNTY BOAC,2222 AIRPORT RD,"MONTICELLO, IN 47960",574-583-9900,JOHN TOWNSEND,2222 AIRPORT RD,"MONTICELLO, IN 47960",574-583-9900,40-42-36.6980N,146556.6980N,086-46-00.4580W,312360.4580W,E,678.5,S,03W,1995,,CHICAGO,3,S,51,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,May-54,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,7312018,,100LLA,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,9,2,0,1,1,0,0,,,883,4075,1833,,12/31/2017,3RD PARTY SURVEY,4/2/2016,3RD PARTY SURVEY,4/2/2016,,"HGR,TIE",AGRI,Y-L,KMCX,N,
-86.7769611113214,40.7990388886924,6213,APT,05496.12*C,SEAPLANE BASE,I00,7/16/2020,AGL,NONE,IN,INDIANA,WHITE,IN,MONTICELLO,LAKE SHAFER,PU,PU,INDIANA DNR,"402 W WASHINGTON ST, RM W-255D","INDIANAPOLIS, IN 46204",(317) 232-0935,KENTON TURNER,"402 W. WASHINGTON ST., RM W-255D","INDIANAPOLIS, IN 46204",(317) 232-0935,40-47-56.5400N,146876.5400N,086-46-37.0600W,312397.0600W,E,655,E,,,,CHICAGO,3,N,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,Y,May-19,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,122.9,,,,,,,,,,,,,,,,,,,ADO,12/7/2018,ADO,12/7/2018,,,,,,N,
-87.0522363886482,40.5453127781014,6214,APT,05496.9*A,AIRPORT,IN00,7/16/2020,AGL,CHI,IN,INDIANA,TIPPECANOE,IN,MONTMORENCI,SUTTON,PR,PR,C. V. SUTTON,8216 N 750 W WEST,"LAFAYETTE, IN 47906",317-583-4723,RICK SUTTON,8216 N 750 W WEST,"LAFAYETTE, IN 47906",317-583-4723,40-32-43.1260N,145963.1260N,087-03-08.0510W,313388.0510W,E,740,E,01W,1985,,CHICAGO,4,NW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Jul-66,O,,,NO OBJECTION,,,,,2,N,,2252019,,MAJOR,MAJOR,,,,,N,,,N,,N,,3,,,,,,,,,,,,,,,,,,,,,Y,,N,
-85.0355555558469,39.0569444442858,6215,APT,05499.3*A,AIRPORT,IG07,7/16/2020,AGL,CHI,IN,INDIANA,DEARBORN,IN,MOORES HILL,JOSEPHS FIELD,PR,PR,B E AND L LEASING,12978 JOSEPH'S FIELD LANE,"MOORES HILL, IN 47032",812-584-3733,JOSEPH J TEUCHERT 1,12978 JOSEPH'S FIELD LANE,"MOORES HILL, IN 47032",(812) 584-3733,39-03-25.0000N,140605.0000N,085-02-08.0000W,306128.0000W,E,860,E,04W,1995,,ST LOUIS,5,SE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Sep-98,O,,,CONDITIONAL,,,,,2,N,,8142019,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,N,
-86.4416619437271,39.6036574999276,6216,APT,05499.51*H,HELIPORT,IN22,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MOORESVILLE,BERLING,PR,PR,ROBERT E BERLING,664 WEST KELLER HILL RD.,"MOORESVILLE, IN 46158",317-996-3897,R E BERLING,664 WEST KELLER HILL RD.,"MOORESVILLE, IN 46158",,39-36-13.1670N,142573.1670N,086-26-29.9830W,311189.9830W,E,800,E,02W,1985,,ST LOUIS,3,SW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Jul-76,O,,,CONDITIONAL,,,,,2,N,,5122020,,,,,,,,N,,,N,,N,,,,,1,,,,,,,,,,,,,,,,,,Y,,N,
-86.390549166805,39.5894911109338,6217,APT,05499.53*H,HELIPORT,5II4,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MOORESVILLE,HOPKINS,PR,PR,ARVIN M. HOPKINS,11050 N. BETHEL ROAD,"MOORESVILLE, IN 46158",317-831-2704,ARVIN M. HOPKINS,11050 N. BETHEL ROAD,"MOORESVILLE, IN 46158",317-831-2704,39-35-22.1680N,142522.1680N,086-23-25.9770W,311005.9770W,E,825,E,02W,1985,,ST LOUIS,3,SW,50,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Dec-83,O,,,CONDITIONAL,,,,,2,N,,4232020,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,N,
-86.3055469436313,39.4067144441611,6218,APT,05501.01*A,AIRPORT,IN99,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MORGANTOWN,DONICA FIELD,PR,PR,JERRY DONICA,6695 E. KINLIN LN.,"MARTINSVILLE, IN 46151",812-597-0850,JERRY DONICA,6695 E. KINLIN LN.,"MARTINSVILLE, IN 46151",812-597-0850,39-24-24.1720N,141864.1720N,086-18-19.9690W,310699.9690W,E,870,E,02W,1985,,ST LOUIS,2,NW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Aug-88,O,,,NO OBJECTION,,,,,2,N,,6022019,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.3069444437356,39.3547222221602,6219,APT,05501.02*A,AIRPORT,9IN7,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MORGANTOWN,ZUPANCIC FIELD,PR,PR,JOHN ZUPANCIC,5282 S. HAASETOWN ROAD,"MORGANTOWN, IN 46160",812-597-4029,JOHN ZUPANCIC,5282 S. HAASETOWN ROAD,"MORGANTOWN, IN 46160",812-597-4029,39-21-17.0000N,141677.0000N,086-18-25.0000W,310705.0000W,E,660,E,,,,ST LOUIS,2,SW,70,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,May-03,O,,,CONDITIONAL,,,,,2,N,,3142019,,,,,,,,N,,,N,,,,1,,,,,,1,,,,,,,,OWNER,1/22/2003,OWNER,1/22/2003,,,,Y,,N,
-87.7611324996316,37.9169866672442,6220,APT,05504.*A,AIRPORT,22II,7/16/2020,AGL,CHI,IN,INDIANA,POSEY,IN,MOUNT VERNON,LEWIS,PR,PR,SHARON L LEWIS IRREVOCABLE TRUST,8600 MEINSCHEIN RD.,"MOUNT VERNON, IN 47620",(812) 480-3230,SHARON L. LEWIS,8600 MEINSCHEIN RD,"MOUNT VERNON, IN 47620",(812) 480-3230,37-55-01.1520N,136501.1520N,087-45-40.0770W,315940.0770W,E,370,E,00E,1985,,ST LOUIS,11,W,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Feb-87,O,,,OBJECTIONABLE,,,,,2,N,,7282016,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,N,
-87.951417778059,37.9931005561909,6221,APT,05504.01*A,AIRPORT,0IN9,7/16/2020,AGL,CHI,IN,INDIANA,POSEY,IN,MOUNT VERNON,PARRISH,PR,PR,FRANK M. PARRISH,PO BOX 234,"MOUNT VERNON, IN 47620-0234",812-783-2300,FRANK M. PARRISH,PO BOX 234,"MOUNT VERNON, IN 47620-0234",812-783-2300,37-59-35.1620N,136775.1620N,087-57-05.1040W,316625.1040W,E,390,E,00E,1985,,ST LOUIS,5,NW,8,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,May-77,O,,,NO OBJECTION,,,,,2,N,,1252019,100,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-87.7583547219235,37.9083755562332,6222,APT,05504.02*A,AIRPORT,IN23,7/16/2020,AGL,CHI,IN,INDIANA,POSEY,IN,MOUNT VERNON,ZELLER ELEV CO,PR,PR,ZELLER INC,"RR 1, BOX 298B","MT VERNON, IN 47620",812-985-5883,L. M. ZELLER,"RR 1, BOX 2988","MT VERNON, IN 47620",812-985-5888,37-54-30.1520N,136470.1520N,087-45-30.0770W,315930.0770W,E,378,E,00W,1985,,ST LOUIS,9,E,96,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Mar-73,O,,,NO OBJECTION,,,,,2,N,,5192016,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,N,,N,
-87.9854749999614,38.029319443746,6223,APT,05504.03*A,AIRPORT,3IN9,7/16/2020,AGL,CHI,IN,INDIANA,POSEY,IN,MOUNT VERNON,CULLEY ACRES,PR,PR,JOYCE A. CULLEY,461 SAVAH RD,"MT. VERNON, IN 47620",(812) 455-1926,JOYCE A. CULLEY,461 SAVAH RD,"MT. VERNON, IN 47620",(812) 455-1926,38-01-45.5500N,136905.5500N,087-59-07.7100W,316747.7100W,E,462,E,,,,ST LOUIS,9,NW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Feb-11,O,,,CONDITIONAL,,,,,2,N,,4302019,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,12/31/2009,OWNER,2/26/2010,OWNER,2/26/2010,,,,,,N,
