Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Princeton, IL - Underground Railroad Hidey-Hole","ChIJVctO7MSDCYgR3U56WF6AU00", "905 E Peru St, Princeton, IL 61356, USA", "Bureau County", "IL", "41.3717858", "-89.44870159999999", "17011", "86HG9HC2+PG","https://www.roadsideamerica.com//tip/29320"
"Quincy, IL - Grave of USA's First African-American Priest","ChIJ80xdCyv43YcRnDQL1GXn6w0", "312 N 33rd St, Quincy, IL 62301, USA", "Adams County", "IL", "39.9344731", "-91.3626495", "17001", "null","https://www.roadsideamerica.com//tip/70121"
"Rantoul, IL - Hardy's Reindeer Ranch","ChIJiaJ-0X7gDIgRBW9gDAiVkEU", "1356 County Rd 2900 N, Rantoul, IL 61866, USA", "Champaign County", "IL", "40.2979659", "-88.2026066", "17019", "null","https://www.roadsideamerica.com//tip/31008"
"Rantoul, IL - Missile","ChIJ3ZB0NvkfDYgRSNZbpsqvvdc", "212 W Borman Dr, Rantoul, IL 61866, USA", "Champaign County", "IL", "40.2981639", "-88.16297139999999", "17019", "86GH7RXP+7R","https://www.roadsideamerica.com//tip/77558"
"Rantoul, IL - World Champion Punkin Chunkin","ChIJLUSsVfUfDYgR1Q1oq-BSPlw", "6 Aviation Center Dr, Rantoul, IL 61866, USA", "Champaign County", "IL", "40.2942543", "-88.1488351", "17019", "null","https://www.roadsideamerica.com//tip/1610"
"Rend Lake, IL - Golf Ball and Tee Water Tower","ChIJnbEAOb7QdogRsN7GruefI7o", "Golf Course Dr, Illinois 62897, USA", "Franklin County", "IL", "38.0784246", "-88.9247262", "17055", "null","https://www.roadsideamerica.com//tip/9427"
"River Grove, IL - Hala-Kahiki Tiki Bar","ChIJjc5E-YTKD4gRJQ5JBkJUS70", "2834 River Rd, River Grove, IL 60171, USA", "Cook County", "IL", "41.9315051", "-87.84805449999999", "17031", "null","https://www.roadsideamerica.com//tip/21632"
"Riverdale, IL - Light Bulb Water Tower","ChIJu3ohn40jDogRUjBOJ10lwCY", "13603 S Halsted St, Riverdale, IL 60827, USA", "Cook County", "IL", "41.6479909", "-87.64108999999999", "17031", "86HJJ9X5+5H","https://www.roadsideamerica.com//tip/36048"
"Roanoke, IL - Flintstones Car and Biplanes","ChIJRZiSKjK7C4gRHRF5Tah7MwY", "601 N Main St, Roanoke, IL 61561, USA", "Woodford County", "IL", "40.7991191", "-89.1969094", "17203", "null","https://www.roadsideamerica.com//tip/62345"
"Rochelle, IL - Vince The Pizza Guy","ChIJu5WaAZffCIgRcUascruHUac", "1071 N 7th St, Rochelle, IL 61068, USA", "Ogle County", "IL", "41.9329894", "-89.0679803", "17141", "null","https://www.roadsideamerica.com//tip/27031"
"Rock Island, IL - Atomic Cannon","EiBSb2RtYW4gQXZlLCBSb2NrIElzbGFuZCwgSUwsIFVTQSIuKiwKFAoSCR-rpJDzM-KHEUt1LSO0Rk-LEhQKEgl3SwRXwzLihxHxdRTXcZPB7A", "Rodman Ave, Rock Island, IL, USA", "Rock Island County", "IL", "41.5179441", "-90.5420612", "17161", "null","https://www.roadsideamerica.com//tip/11521"
"Rock Island, IL - Rex the Loyal Grave Dog","ChIJx8vdeR4z4ocRj5myUSjYKGw", "2901 12th St, Rock Island, IL 61201, USA", "Rock Island County", "IL", "41.4816979", "-90.579578", "17161", "null","https://www.roadsideamerica.com//tip/437"
"Rockford, IL - Beyer Field: Home of the Rockford Peaches","ChIJyejJll-VCIgRoGQoGa6rXwg", "245 15th Ave, Rockford, IL 61104, USA", "Winnebago County", "IL", "42.2507857", "-89.0952602", "17201", "null","https://www.roadsideamerica.com//tip/82876"
"Rockford, IL - Big Abraham Lincoln Bust","ChIJdYbkhnuVCIgRD2Ag7IYcPqE", "S Church St, Rockford, IL, USA", "Winnebago County", "IL", "42.2677429", "-89.0988062", "17201", "null","https://www.roadsideamerica.com//tip/39090"
"Rockford, IL - Gertrude the Guernsey Cow","Eig1MjA5IFNhZmZvcmQgUmQsIFJvY2tmb3JkLCBJTCA2MTEwMSwgVVNBIjESLwoUChIJryN1Mi6UCIgRcyHjLZAVk3AQ2SgqFAoSCWFBdRA7lAiIEfb2Gr4eYsDD", "5209 Safford Rd, Rockford, IL 61101, USA", "Winnebago County", "IL", "42.3026704", "-89.1392201", "17201", "null","https://www.roadsideamerica.com//tip/11327"
"Rockford, IL - Home of the Sock Monkey","ChIJLxBrrAi5CIgR_Z0F1NVfwQA", "6799 Guilford Rd, Rockford, IL 61107, USA", "Winnebago County", "IL", "42.2814491", "-88.9842352", "17201", "null","https://www.roadsideamerica.com//tip/14668"
"Rockford, IL - Magical Thinking Bunny","ChIJkTDwY9S_CIgRyslIBK210dE", "212 E State St, Rockford, IL 61104, USA", "Winnebago County", "IL", "42.26935530000001", "-89.0904168", "17201", "86JG7W95+PR","https://www.roadsideamerica.com//tip/86319"
"Rockford, IL - Replica Liberty Bell","ChIJLxBrrAi5CIgR_Z0F1NVfwQA", "6799 Guilford Rd, Rockford, IL 61107, USA", "Winnebago County", "IL", "42.2814491", "-88.9842352", "17201", "null","https://www.roadsideamerica.com//tip/48839"
"Rockford, IL - Rockmen Guardians","ChIJP5fAk1q-CIgRGVcjyZc8mD4", "1401 N 2nd St, Rockford, IL 61107, USA", "Winnebago County", "IL", "42.2827357", "-89.06412309999999", "17201", "null","https://www.roadsideamerica.com//tip/10238"
"Rolling Meadows, IL - Puppet Opera in Focus","ChIJsXRkKobMD4gRJO_g4xDNW6A", "3000 N Central Ave, Chicago, IL 60634, USA", "Cook County", "IL", "41.93507899999999", "-87.7666227", "17031", "86HJW6PM+29","https://www.roadsideamerica.com//tip/7605"
"Romeoville, IL - Wacky Old Route 66 Restaurant","ChIJwyxXOZtbDogRR3qcyRtZMKc", "1376 Joliet Rd, Bolingbrook, IL 60440, USA", "Will County", "IL", "41.6755248", "-88.057511", "17197", "null","https://www.roadsideamerica.com//tip/37585"
"Rondout, IL - Largest Train Robbery in U.S. History","Ei8xNTAxIFcgUm9ja2xhbmQgUmQsIExpYmVydHl2aWxsZSwgSUwgNjAwNDgsIFVTQSIxEi8KFAoSCeHRlLHdlg-IEQl2SfSCTweWEN0LKhQKEgkvA-pLYJQPiBGqbeVVDOCgLQ", "1501 W Rockland Rd, Libertyville, IL 60048, USA", "Lake County", "IL", "42.2795881", "-87.9666185", "17097", "null","https://www.roadsideamerica.com//tip/78260"
"Roscoe, IL - Historic Auto Attractions","ChIJPyzQjQakCIgRpX38heYrm6o", "13825 Metric Rd, Roscoe, IL 61073, USA", "Winnebago County", "IL", "42.4613901", "-89.0139832", "17201", "null","https://www.roadsideamerica.com//tip/18241"
"Roselle, IL - Pharmacy Museum in a Drug Store","EiwzODQgRSBJcnZpbmcgUGFyayBSZCwgUm9zZWxsZSwgSUwgNjAxNzIsIFVTQSIxEi8KFAoSCWEfyBOgrg-IERqeGSvcD0o2EIADKhQKEgmZUf1f26kPiBG4fgxFfxvb8w", "384 E Irving Park Rd, Roselle, IL 60172, USA", "DuPage County", "IL", "41.9837582", "-88.0709318", "17043", "null","https://www.roadsideamerica.com//tip/41696"
"Rosemont, IL - Rose Water Tower","Eh1OIFJpdmVyIFJkLCBSb3NlbW9udCwgSUwsIFVTQSIuKiwKFAoSCRntU417yg-IEdQ2wvrS4nQoEhQKEglZDGiIDbYPiBExAGOcz3Wvcw", "N River Rd, Rosemont, IL, USA", "Cook County", "IL", "41.9843539", "-87.8612939", "17031", "null","https://www.roadsideamerica.com//tip/31746"
"Russell Military Museum, Russell, Illinois","ChIJFbhXcHWJD4gR0TE_hDEoCmU", "43363 U.S.41, Zion, IL 60099, USA", "Lake County", "IL", "42.4927421", "-87.9510856", "17097", "null","https://www.roadsideamerica.com//story/11682"
"Salem, IL - Pollard's Collection","ChIJoZzGL6sCdIgRhRbqCkuYVes", "1860 N Broadway, Salem, IL 62881, USA", "Marion County", "IL", "38.6514243", "-88.94088149999999", "17121", "null","https://www.roadsideamerica.com//tip/7928"
"Sandwich, IL - Ladies Room Jail Cells","ChIJW3a5KzrGDogRS8CtB6WOVc4", "140 E Railroad St, Sandwich, IL 60548, USA", "DeKalb County", "IL", "41.6450805", "-88.61950820000001", "17037", "null","https://www.roadsideamerica.com//tip/438"
"Sandwich, IL - Teddy Roosevelts' Train Car","ChIJa-5AZzrGDogRHeTf_P02O0M", "202 S Main St, Sandwich, IL 60548, USA", "DeKalb County", "IL", "41.6440341", "-88.6213078", "17037", "null","https://www.roadsideamerica.com//tip/8655"
"Savanna, IL - Savanna Army Depot","ChIJgwXkOCiU4ocRqxFL0BXG9qo", "Army Depot Rd, Washington Township, IL 61074, USA", "Carroll County", "IL", "42.188251", "-90.2267509", "17015", "null","https://www.roadsideamerica.com//tip/39457"
"Schaumburg, IL - Barbeque Grill for a Giant","ChIJ-9SpAJyvD4gRvSsXkZ38jjE", "1010 N Meacham Rd, Schaumburg, IL 60173, USA", "Cook County", "IL", "42.0470218", "-88.0460883", "17031", "null","https://www.roadsideamerica.com//tip/34867"
"Schaumburg, IL - Half-Buried Giant Woman","ChIJZ63iDR-vD4gRNvbjc0XPwSU", "Schaumburg Ct, Schaumburg, IL 60193, USA", "Cook County", "IL", "42.0254826", "-88.0688516", "17031", "null","https://www.roadsideamerica.com//tip/54190"
"Schaumburg, IL - Medieval Times","ChIJBzjfjvalD4gR89CjAAdea8g", "2001 N Roselle Rd, Schaumburg, IL 60195, USA", "Cook County", "IL", "42.0649503", "-88.0762116", "17031", "null","https://www.roadsideamerica.com//tip/439"
"Scott AFB, IL - Air Force Air Park","ChIJzSBUtOoFdogR9nrSlkQ54w8", "763 Seibert Rd, Scott AFB, IL 62225, USA", "St. Clair County", "IL", "38.5481439", "-89.8682147", "17163", "null","https://www.roadsideamerica.com//tip/49146"
"Seneca, IL - LST Memorial","EiRFIFNoaXB5YXJkIFJkLCBTZW5lY2EsIElMIDYxMzYwLCBVU0EiLiosChQKEglNaDXXracOiBFYSe0SR_-caxIUChIJA-gDj6-nDogRIQnUCDxev-o", "E Shipyard Rd, Seneca, IL 61360, USA", "LaSalle County", "IL", "41.3074667", "-88.6035577", "17099", "null","https://www.roadsideamerica.com//tip/29072"
"Shelbyville, IL - Best Man Mobile Wedding Chapel","ChIJGemrgwiCdIgRjS40J9yR5XA", "N Washington St, Shelbyville, IL 62565, USA", "Shelby County", "IL", "39.4077938", "-88.7906855", "17173", "null","https://www.roadsideamerica.com//tip/27674"
"Shelbyville, IL - Dishwasher Monument","ChIJYxhsPgSCdIgR3zLaBKhrbDk", "S Broadway St, Shelbyville, IL 62565, USA", "Shelby County", "IL", "39.4039479", "-88.7936593", "17173", "null","https://www.roadsideamerica.com//tip/51233"
"Freedom Square, Shelbyville, Illinois","ChIJHan5NgaCdIgRsnp2_4NDMS8", "Freedom Square, 276 E Main St, Shelbyville, IL 62565, USA", "Shelby County", "IL", "39.406597", "-88.79068389999999", "17173", "null","https://www.roadsideamerica.com//story/11387"
"Shiloh, IL - UFO Alien and Sighting Plaque","ChIJTQT2W3UEdogROY9CzLjNQOc", "3518 Lebanon Ave, Belleville, IL 62221, USA", "St. Clair County", "IL", "38.5470271", "-89.9249996", "17163", "null","https://www.roadsideamerica.com//tip/85884"
"Silvis, IL - Hero Street USA Monument","ChIJC0ZE-CQ64ocRXqxXp62apx0", "Hero St, Silvis, IL 61282, USA", "Rock Island County", "IL", "41.5129109", "-90.424849", "17161", "null","https://www.roadsideamerica.com//tip/32432"
"South Barrington, IL - Pumpkin on Silo, Seasonal Hungry Dinosaur","ChIJ7YQkLf-nD4gR0rsUvwTDeyk", "40 W Higgins Rd, South Barrington, IL 60010, USA", "Cook County", "IL", "42.0684742", "-88.16621889999999", "17031", "null","https://www.roadsideamerica.com//tip/55623"
"South Elgin, IL - Fox River Trolley Museum","ChIJEUj-NTkFD4gRhZvuR9n27e0", "365 S La Fox St, South Elgin, IL 60177, USA", "Kane County", "IL", "41.9909295", "-88.29671139999999", "17089", "86HHXPR3+98","https://www.roadsideamerica.com//tip/50970"
"Sparta, IL - Iron Acres","ChIJr24d5b03dogRMhJluUYGENU", "1247 W Broadway St, Sparta, IL 62286, USA", "Randolph County", "IL", "38.12549509999999", "-89.7243532", "17157", "null","https://www.roadsideamerica.com//tip/82380"
"Springfield, IL - 30-Foot-Tall Skinny Abe Lincoln Statue","EiRFIFNhbmdhbW9uIEF2ZSwgU3ByaW5nZmllbGQsIElMLCBVU0EiLiosChQKEgmVBKYm8zB1iBFumeBacHOFLhIUChIJd9HbJB05dYgRIm2ozO6CLOc", "E Sangamon Ave, Springfield, IL, USA", "Sangamon County", "IL", "39.831145", "-89.6200129", "17167", "null","https://www.roadsideamerica.com//tip/442"
"Springfield, IL - 9/11 Memorial with Pittsburgh Misspelled","ChIJvR9rC8k5dYgRVquGaddoaA4", "Wm. G. Stratton Building, 401 S Spring St, Springfield, IL 62704, USA", "Sangamon County", "IL", "39.7983842", "-89.6566789", "17167", "null","https://www.roadsideamerica.com//tip/46556"
"Springfield, IL - Abe Lincoln Pixel Mural","ChIJ7_lwGsQ5dYgRca-HhpQ6oBk", "109 N 5th St, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.80139210000001", "-89.64947690000001", "17167", "null","https://www.roadsideamerica.com//tip/42799"
"Springfield, IL - Abe Lincoln Totem Pole","ChIJYYjTGzY4dYgRwKdbXX4VKmE", "W Edwards St, Springfield, IL, USA", "Sangamon County", "IL", "39.7960467", "-89.6683059", "17167", "null","https://www.roadsideamerica.com//tip/24196"
"Springfield, IL - Abraham Lincoln Presidential Museum","ChIJBWjpT8E5dYgR_2qOnvz4Ays", "212 S 6th St, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.8000698", "-89.6481663", "17167", "null","https://www.roadsideamerica.com//tip/17393"
"Ace Sign Co. Sign Museum, Springfield, Illinois","ChIJSw4QKgY5dYgR92ADk4MV9Lk", "2540 S 1st St, Springfield, IL 62704, USA", "Sangamon County", "IL", "39.7721839", "-89.65343419999999", "17167", "null","https://www.roadsideamerica.com//story/84186"
"Springfield, IL - Big Ron: Former Big John","ChIJMWOUdOo-dYgR8TMMYWmm-TE", "600 Toronto Rd, Springfield, IL 62711, USA", "Sangamon County", "IL", "39.7130035", "-89.6474059", "17167", "null","https://www.roadsideamerica.com//tip/85274"
"Springfield, IL - Car Bumper Deer","ChIJo_4Ihsk5dYgRQeNya39VQhA", "425 S College St, Springfield, IL 62704, USA", "Sangamon County", "IL", "39.7976553", "-89.65781740000001", "17167", "null","https://www.roadsideamerica.com//tip/28392"
"Springfield, IL - Cozy Dog Drive In: Birthplace of the Corn Dog","ChIJIQwggRE5dYgRbGrBpwpWvFw", "2935 S 6th St, Southern View, IL 62703, USA", "Sangamon County", "IL", "39.7623946", "-89.6488487", "17167", "null","https://www.roadsideamerica.com//tip/6412"
"Defiant Tomb Of Mr. Accordion, Springfield, Illinois","ChIJSUGRwHw3dYgR9H79Zib8gkI", "1441 Monument Ave, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8200371", "-89.65438069999999", "17167", "null","https://www.roadsideamerica.com//story/19409"
"Springfield, IL - Departure Point Of The Donner Party","Ejg5OCBTIE9sZCBTdGF0ZSBDYXBpdG9sIFBsYXphLCBTcHJpbmdmaWVsZCwgSUwgNjI3MDEsIFVTQSIwEi4KFAoSCVuY5VTBOXWIEXTuSJQULDcnEGIqFAoSCVuY5VTBOXWIEeLv4GG4dFrM", "98 S Old State Capitol Plaza, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.8005863", "-89.64791489999999", "17167", "null","https://www.roadsideamerica.com//tip/443"
"Springfield, IL - Farm and Zoo Animal Statues","ChIJOx0TSHlIdYgRpz_RLX_Ne7Y", "4172 W Jefferson St, Springfield, IL 62707, USA", "Sangamon County", "IL", "39.8204227", "-89.73275079999999", "17167", "null","https://www.roadsideamerica.com//tip/75869"
"Springfield, IL - Green Elephant","ChIJGSfz6sY5dYgRXXZrzIdlqPc", "418 E Monroe St, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.7993543", "-89.6499395", "17167", "86FGQ9X2+P2","https://www.roadsideamerica.com//tip/57271"
"Springfield, IL - Home of Abe Lincoln","ChIJDVlmFsA5dYgR1JLglpdGOxU", "413 S 8th St, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.7967713", "-89.6448221", "17167", "null","https://www.roadsideamerica.com//tip/32124"
"Springfield, IL - Illinois Firefighter Memorial","ChIJtXBr1ck5dYgRtFKDir4KGIA", "620 S Spring St, Springfield, IL 62704, USA", "Sangamon County", "IL", "39.7956951", "-89.65581569999999", "17167", "86FGQ8WV+7M","https://www.roadsideamerica.com//tip/42829"
"Springfield, IL - Junkyard Lincoln","ChIJi8mRqu05dYgRg5qaqaUDB14", "E Capitol Ave, Springfield, IL, USA", "Sangamon County", "IL", "39.7981368", "-89.6366705", "17167", "null","https://www.roadsideamerica.com//tip/41622"
"Springfield, IL - Lauterbach Tire Muffler Man","ChIJJwUTY-04dYgREC7uTncZ1FI", "1569 Wabash Ave, Springfield, IL 62704, USA", "Sangamon County", "IL", "39.7645569", "-89.6799894", "17167", "null","https://www.roadsideamerica.com//tip/4541"
"Lincoln Funeral Train Monument, Springfield, Illinois","Eh5OIDNyZCBTdCwgU3ByaW5nZmllbGQsIElMLCBVU0EiLiosChQKEglhfIzjYjd1iBHnEx5TwXDwOxIUChIJd9HbJB05dYgRIm2ozO6CLOc", "N 3rd St, Springfield, IL, USA", "Sangamon County", "IL", "39.8167775", "-89.6518282", "17167", "null","https://www.roadsideamerica.com//story/25935"
"Springfield, IL - Lincoln Slept Here a Lot","ChIJXwx7f8Y5dYgR1JGxzX0GgZo", "4 E Adams St, Springfield, IL 62701, USA", "Sangamon County", "IL", "39.8007571", "-89.65122649999999", "17167", "86FGR82X+8G","https://www.roadsideamerica.com//tip/85975"
"Springfield, IL - Lincoln's Tomb and Lucky Nose","ChIJ9zA6CHs3dYgRX9wIY1ShFz8", "Lincolns Tomb State Historic Site, 1500 Monument Ave, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8230688", "-89.6557357", "17167", "null","https://www.roadsideamerica.com//tip/11389"
"Springfield, IL - Mahan's Phillips 66 Filling Station","ChIJZdUGNEQ3dYgRIP9Msp-ro_4", "1168 E Sangamon Ave, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8306468", "-89.63722949999999", "17167", "null","https://www.roadsideamerica.com//tip/56417"
"Springfield, IL - Muffler Car Parts People","ChIJ7Xncn7w5dYgR0oUt4LhFnxA", "1401 S 6th St, Springfield, IL 62703, USA", "Sangamon County", "IL", "39.7866648", "-89.6487284", "17167", "null","https://www.roadsideamerica.com//tip/77274"
"Pearson Museum, Springfield, Illinois","ChIJXzkjptY5dYgRygrXaasp7iE", "913 N Rutledge St, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8117825", "-89.65784909999999", "17167", "null","https://www.roadsideamerica.com//story/2095"
"Springfield, IL - Pinky: Elephant with Martini","ChIJxRPELw45dYgRLW4EkSnAksg", "2777 S 6th St, Springfield, IL 62703, USA", "Sangamon County", "IL", "39.7652141", "-89.6506094", "17167", "null","https://www.roadsideamerica.com//tip/42871"
"Springfield, IL - Route 66 Experience: Metal Muffler Man","EioyMjAwIE4gMTF0aCBTdCwgU3ByaW5nZmllbGQsIElMIDYyNzAyLCBVU0EiMRIvChQKEgnN2AHyQzd1iBGjZ3t1_9mIbRCYESoUChIJ5xMVX183dYgRW1aLJ-sMVGU", "2200 N 11th St, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8309326", "-89.639862", "17167", "null","https://www.roadsideamerica.com//tip/84141"
"Springfield, IL - Ruined Chimneys Massacre Memorial","ChIJj5uZ4mE3dYgRTu9yGf1sQXU", "N 6th St, Springfield, IL, USA", "Sangamon County", "IL", "39.8162596", "-89.647495", "17167", "null","https://www.roadsideamerica.com//tip/25936"
"Springfield, IL - Shea's Gas Station Museum","ChIJdQnuiUQ3dYgRVLTtpzdEkTw", "2075 N Peoria Rd, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8290739", "-89.6384222", "17167", "null","https://www.roadsideamerica.com//tip/11124"
"Springfield, IL - Southeast Spartan: Former Carpet Viking","ChIJd4DXiis6dYgRR942MgOGxhg", "2350 E Ash St, Springfield, IL 62703, USA", "Sangamon County", "IL", "39.7787632", "-89.6206476", "17167", "null","https://www.roadsideamerica.com//tip/440"
"Springfield, IL - Tattoed Bob's Big Boy","ChIJ2Uygczc3dYgRyMnwu_0U2VM", "2828 N Peoria Rd, Springfield, IL 62702, USA", "Sangamon County", "IL", "39.8397666", "-89.633563", "17167", "null","https://www.roadsideamerica.com//tip/86138"
"St. Anne, IL - Caboose on a Lawn","ChIJO68qBXLuDYgRp5J393-NeKA", "N 6th Ave, St Anne, IL 60964, USA", "Kankakee County", "IL", "41.0259909", "-87.7216691", "17091", "null","https://www.roadsideamerica.com//tip/60022"
"St. Charles, IL - Ghoulish Mortals Store","ChIJXZ0TIK8CD4gRKh7k7YANIts", "228 W Main St, St. Charles, IL 60174, USA", "Kane County", "IL", "41.9134954", "-88.3166229", "17089", "null","https://www.roadsideamerica.com//tip/83806"
"St. Charles, IL - Sculpture with Puns","ChIJe5rVtrwCD4gR2jg__Hhqv3E", "S 5th Ave, St. Charles, IL 60174, USA", "Kane County", "IL", "41.9108726", "-88.3077738", "17089", "null","https://www.roadsideamerica.com//tip/42311"
"St. Elmo, IL - Big Buffalo and Teepee","ChIJE04nzo90dIgRpdNg0uezVpo", "W Tower Rd, St Elmo, IL 62458, USA", "Fayette County", "IL", "39.0133515", "-88.8525805", "17051", "null","https://www.roadsideamerica.com//tip/446"
"Staunton, IL - Henry's Ra66it Ranch","ChIJtfaBQlyTdYgR5bOA4hu2CLg", "1107 Historic Old Rte 66, Staunton, IL 62088, USA", "Macoupin County", "IL", "39.004406", "-89.7818933", "17117", "null","https://www.roadsideamerica.com//tip/8087"
"Stewardson, IL - Giant Bull","Eh9FIDMwMCBOIFJkLCBTdGV3YXJkc29uLCBJTCwgVVNBIi4qLAoUChIJzUxoJs-cc4gRXBhaZIcjVeISFAoSCTvJMH3NnHOIEasPBACjF-9N", "E 300 N Rd, Stewardson, IL, USA", "Shelby County", "IL", "39.2590404", "-88.6292098", "17173", "null","https://www.roadsideamerica.com//tip/19919"
"Stickney, IL - Reverse Relief Jesus","ChIJN587xKA2DogRnyqUspmyN54", "4101 S Oak Park Ave, Stickney, IL 60402, USA", "Cook County", "IL", "41.8174478", "-87.79185269999999", "17031", "null","https://www.roadsideamerica.com//tip/66850"
"Stockton, IL - Pizza Man","ChIJAwSYqIGn4ocRjrQnxBW13L8", "320 E North Ave, Stockton, IL 61085, USA", "Jo Daviess County", "IL", "42.3567285", "-90.002883", "17085", "null","https://www.roadsideamerica.com//tip/39441"
"Stone Park, IL - Tiny Vatican","ChIJqYfKTzO1D4gRQk6klJ1hVCQ", "1621 N 39th Ave, Stone Park, IL 60165, USA", "Cook County", "IL", "41.9004643", "-87.8804433", "17031", "null","https://www.roadsideamerica.com//tip/66848"
"Streamwood, IL - Car Wash Extruding VW Beetle","ChIJ4UfV7rapD4gRnlvMQPlrZJw", "732 S Barrington Rd, Streamwood, IL 60107, USA", "Cook County", "IL", "42.016987", "-88.1452839", "17031", "null","https://www.roadsideamerica.com//tip/50927"
"Streator, IL - Statue of the Coffee Pot Lady","ChIJO38PmjL4C4gRAuAYp6WARH8", "N Illinois St, Streator, IL 61364, USA", "LaSalle County", "IL", "41.1249405", "-88.8247421", "17099", "null","https://www.roadsideamerica.com//tip/14227"
"Streator, IL - Tributes to Pluto Discoverer","ChIJ__8_a9H5C4gRV5IvD_zPY1U", "311 E Main St, Streator, IL 61364, USA", "LaSalle County", "IL", "41.120628", "-88.83223129999999", "17099", "null","https://www.roadsideamerica.com//tip/26871"
"Statue of Emmett Till's Mom, Summit, Illinois","ChIJCyJa4Bw3DogRxB7ARPzo7lY", "7329 W 63rd St, Summit, IL 60501, USA", "Cook County", "IL", "41.7769432", "-87.8044819", "17031", "null","https://www.roadsideamerica.com//story/80660"
"Statue of Mr. Pumpkin, Sycamore, Illinois","ChIJG_1uCzQpD4gRopS8fHgQtxU", "W Elm St, Sycamore, IL 60178, USA", "DeKalb County", "IL", "41.9876931", "-88.687115", "17037", "null","https://www.roadsideamerica.com//story/45416"
