y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
06,067,06,083,CA,Santa Barbara County,90,127,4710
06,067,41,039,OR,Lane County,89,127,4831
06,067,48,453,TX,Travis County,88,135,8177
06,067,53,061,WA,Snohomish County,84,139,4600
06,067,08,041,CO,El Paso County,83,151,4277
06,067,04,019,AZ,Pima County,81,142,5790
06,067,16,027,ID,Canyon County,75,180,3790
06,067,06,045,CA,Mendocino County,74,124,4377
06,067,04,021,AZ,Pinal County,70,150,4047
06,067,41,029,OR,Jackson County,69,116,3746
06,067,53,063,WA,Spokane County,67,131,3325
06,067,06,033,CA,Lake County,66,122,2291
06,067,49,049,UT,Utah County,66,149,4239
06,067,06,103,CA,Tehama County,65,117,3629
06,067,48,085,TX,Collin County,61,125,8463
06,067,08,031,CO,Denver County,60,100,9039
06,067,32,019,NV,Lyon County,59,109,2921
06,067,16,055,ID,Kootenai County,55,130,4778
06,067,36,047,NY,Kings County,55,74,2692
06,067,41,047,OR,Marion County,54,109,2284
06,067,36,061,NY,New York County,53,67,5935
06,067,32,005,NV,Douglas County,52,87,4870
06,067,06,039,CA,Madera County,50,109,2447
06,067,48,027,TX,Bell County,50,99,1802
06,067,48,491,TX,Williamson County,50,103,3806
06,067,11,001,DC,District of Columbia,48,59,2708
06,067,32,510,NV,Carson City,46,72,2059
06,067,48,121,TX,Denton County,45,84,3891
06,067,41,005,OR,Clackamas County,44,84,3130
06,067,41,017,OR,Deschutes County,44,80,4043
06,067,41,019,OR,Douglas County,44,68,1782
06,067,06,011,CA,Colusa County,42,79,2056
06,067,53,067,WA,Thurston County,42,66,2246
06,067,37,119,NC,Mecklenburg County,41,79,1910
06,067,06,031,CA,Kings County,40,92,2000
06,067,01,089,AL,Madison County,39,93,4473
06,067,08,005,CO,Arapahoe County,39,79,2224
06,067,48,141,TX,El Paso County,39,78,1753
06,067,51,059,VA,Fairfax County,39,57,2863
06,067,27,053,MN,Hennepin County,37,65,3325
06,067,12,057,FL,Hillsborough County,36,50,2087
06,067,15,009,HI,Maui County,36,61,2848
06,067,39,049,OH,Franklin County,36,73,1814
06,067,06,109,CA,Tuolumne County,35,53,2276
06,067,12,086,FL,Miami-Dade County,35,62,2194
06,067,27,123,MN,Ramsey County,35,75,1642
06,067,37,183,NC,Wake County,35,81,2691
06,067,15,001,HI,Hawaii County,33,56,1724
06,067,35,001,NM,Bernalillo County,33,66,1989
06,067,53,035,WA,Kitsap County,33,62,1088
06,067,04,015,AZ,Mohave County,32,56,1772
06,067,06,015,CA,Del Norte County,32,61,2390
06,067,13,121,GA,Fulton County,32,49,1746
06,067,40,143,OK,Tulsa County,32,64,1165
06,067,41,011,OR,Coos County,32,48,1607
06,067,06,035,CA,Lassen County,31,58,1512
06,067,12,031,FL,Duval County,31,55,1311
06,067,12,095,FL,Orange County,31,50,1289
06,067,06,093,CA,Siskiyou County,30,52,1901
06,067,12,099,FL,Palm Beach County,30,55,1695
06,067,25,025,MA,Suffolk County,30,33,1273
06,067,40,109,OK,Oklahoma County,30,61,1124
06,067,41,033,OR,Josephine County,30,46,1336
06,067,49,053,UT,Washington County,30,61,2271
06,067,04,025,AZ,Yavapai County,29,46,2057
06,067,25,017,MA,Middlesex County,29,53,2047
06,067,36,081,NY,Queens County,29,45,1190
06,067,48,339,TX,Montgomery County,29,54,2553
06,067,02,020,AK,Anchorage Municipality,28,62,1138
06,067,12,103,FL,Pinellas County,28,46,2039
06,067,39,035,OH,Cuyahoga County,28,46,1386
06,067,06,063,CA,Plumas County,27,48,1850
06,067,42,101,PA,Philadelphia County,27,40,2042
06,067,08,035,CO,Douglas County,26,41,2036
06,067,13,135,GA,Gwinnett County,26,52,1101
06,067,08,001,CO,Adams County,25,51,1322
06,067,08,059,CO,Jefferson County,25,35,1815
06,067,37,051,NC,Cumberland County,25,50,843
06,067,47,037,TN,Davidson County,25,34,1493
06,067,49,011,UT,Davis County,25,55,1384
06,067,13,089,GA,DeKalb County,24,52,1297
06,067,29,189,MO,St. Louis County,24,63,1579
06,067,51,810,VA,Virginia Beach city,24,44,1155
06,067,53,005,WA,Benton County,24,45,1324
06,067,12,115,FL,Sarasota County,23,55,844
06,067,29,095,MO,Jackson County,23,56,942
06,067,37,133,NC,Onslow County,23,40,641
06,067,55,079,WI,Milwaukee County,23,41,970
06,067,16,083,ID,Twin Falls County,22,46,1502
06,067,49,057,UT,Weber County,22,44,1588
06,067,13,067,GA,Cobb County,21,48,1066
06,067,16,019,ID,Bonneville County,21,50,1400
06,067,17,043,IL,DuPage County,21,55,1465
06,067,26,125,MI,Oakland County,21,36,1155
06,067,41,035,OR,Klamath County,21,33,1207
06,067,45,083,SC,Spartanburg County,21,62,731
06,067,47,125,TN,Montgomery County,21,36,1096
06,067,53,073,WA,Whatcom County,21,32,1155
06,067,06,025,CA,Imperial County,20,50,1054
06,067,12,011,FL,Broward County,20,33,1160
06,067,41,041,OR,Lincoln County,20,34,1747
06,067,51,710,VA,Norfolk city,20,31,618
06,067,58,000,SS,Other flows - Same State,82,151,5272
06,067,59,000,DS,Other flows - Different State,4127,7795,229447
06,067,59,001,DS,Other flows - Northeast,498,826,31319
06,067,59,003,DS,Other flows - Midwest,971,1879,47943
06,067,59,005,DS,Other flows - South,1801,3495,101289
06,067,59,007,DS,Other flows - West,857,1595,48895
06,067,57,009,FR,Foreign - Other flows,-1,-1,-1
06,069,96,000,CA,San Benito County Total Migration-US and Foreign,1529,3103,109869
06,069,97,000,CA,San Benito County Total Migration-US,1529,3103,109869
06,069,97,001,CA,San Benito County Total Migration-Same State,1213,2467,90883
06,069,97,003,CA,San Benito County Total Migration-Different State,316,636,18986
06,069,98,000,CA,San Benito County Total Migration-Foreign,-1,-1,-1
06,069,06,069,CA,San Benito County Non-migrants,21706,52514,1732592
06,069,06,085,CA,Santa Clara County,459,898,44503
06,069,06,053,CA,Monterey County,176,346,9513
06,069,06,087,CA,Santa Cruz County,97,208,5784
06,069,06,047,CA,Merced County,93,232,4501
06,069,06,067,CA,Sacramento County,33,70,2710
06,069,06,099,CA,Stanislaus County,32,91,2577
06,069,06,001,CA,Alameda County,23,32,1684
06,069,06,077,CA,San Joaquin County,21,59,1424
06,069,06,073,CA,San Diego County,20,28,1073
06,069,58,000,SS,Other flows - Same State,259,503,17115
06,069,59,000,DS,Other flows - Different State,316,636,18986
06,069,59,001,DS,Other flows - Northeast,-1,-1,-1
06,069,59,003,DS,Other flows - Midwest,27,52,1359
06,069,59,005,DS,Other flows - South,81,172,5352
06,069,59,007,DS,Other flows - West,208,412,12275
06,069,57,009,FR,Foreign - Other flows,-1,-1,-1
06,071,96,000,CA,San Bernardino County Total Migration-US and Foreign,47252,95093,2453323
06,071,97,000,CA,San Bernardino County Total Migration-US,46866,94320,2437124
06,071,97,001,CA,San Bernardino County Total Migration-Same State,30518,60306,1589273
06,071,97,003,CA,San Bernardino County Total Migration-Different State,16348,34014,847851
06,071,98,000,CA,San Bernardino County Total Migration-Foreign,386,773,16200
06,071,06,071,CA,San Bernardino County Non-migrants,697466,1617809,42198055
06,071,06,065,CA,Riverside County,11635,24396,602614
06,071,06,037,CA,Los Angeles County,10713,20850,526768
06,071,06,059,CA,Orange County,3268,5743,222030
06,071,06,073,CA,San Diego County,1600,2998,82242
06,071,32,003,NV,Clark County,1549,3238,70414
06,071,04,013,AZ,Maricopa County,1023,2136,53542
06,071,04,015,AZ,Mohave County,583,1137,31771
06,071,06,029,CA,Kern County,414,938,17773
06,071,57,005,FR,Foreign - APO/FPO ZIPs,366,736,15527
06,071,06,111,CA,Ventura County,279,507,16850
06,071,06,067,CA,Sacramento County,255,472,12513
06,071,53,033,WA,King County,226,376,13281
06,071,48,201,TX,Harris County,223,478,9566
06,071,48,439,TX,Tarrant County,218,498,11340
06,071,06,085,CA,Santa Clara County,196,305,11374
06,071,15,003,HI,Honolulu County,189,430,8894
06,071,06,019,CA,Fresno County,182,399,8405
06,071,37,133,NC,Onslow County,181,444,7695
06,071,48,029,TX,Bexar County,171,383,7405
06,071,53,053,WA,Pierce County,171,396,9962
06,071,06,001,CA,Alameda County,165,265,8889
06,071,04,025,AZ,Yavapai County,161,299,11817
06,071,49,035,UT,Salt Lake County,160,342,7359
06,071,08,041,CO,El Paso County,157,344,7887
06,071,48,113,TX,Dallas County,157,304,7360
06,071,04,019,AZ,Pima County,150,280,9117
06,071,16,001,ID,Ada County,148,327,12831
06,071,48,141,TX,El Paso County,138,352,6934
06,071,06,013,CA,Contra Costa County,133,212,7011
06,071,06,083,CA,Santa Barbara County,123,223,5957
06,071,06,107,CA,Tulare County,120,243,6211
06,071,06,079,CA,San Luis Obispo County,118,197,7163
06,071,06,075,CA,San Francisco County,117,148,5780
06,071,17,031,IL,Cook County,115,180,5826
06,071,06,025,CA,Imperial County,106,255,3993
06,071,32,031,NV,Washoe County,106,208,8814
06,071,04,021,AZ,Pinal County,105,238,5896
06,071,48,027,TX,Bell County,105,267,4618
06,071,48,085,TX,Collin County,100,228,7865
06,071,49,049,UT,Utah County,98,230,5518
06,071,06,095,CA,Solano County,88,165,3799
06,071,06,077,CA,San Joaquin County,86,195,4717
06,071,41,051,OR,Multnomah County,83,124,3780
06,071,53,061,WA,Snohomish County,82,178,4631
06,071,06,053,CA,Monterey County,80,148,3501
06,071,48,453,TX,Travis County,80,155,3715
06,071,41,067,OR,Washington County,76,134,3884
06,071,49,053,UT,Washington County,76,163,5188
06,071,48,491,TX,Williamson County,75,170,4554
06,071,53,063,WA,Spokane County,75,151,4375
06,071,48,121,TX,Denton County,74,153,5220
06,071,16,055,ID,Kootenai County,73,176,4481
06,071,53,035,WA,Kitsap County,73,144,3685
06,071,06,081,CA,San Mateo County,71,125,5120
06,071,04,027,AZ,Yuma County,66,147,2750
06,071,06,099,CA,Stanislaus County,65,155,2770
06,071,08,005,CO,Arapahoe County,65,137,2816
06,071,16,027,ID,Canyon County,62,139,4016
06,071,35,001,NM,Bernalillo County,61,112,2515
06,071,41,039,OR,Lane County,61,117,2875
06,071,06,061,CA,Placer County,59,142,4481
06,071,06,007,CA,Butte County,58,113,2587
06,071,08,031,CO,Denver County,57,101,3237
06,071,12,086,FL,Miami-Dade County,57,102,1688
06,071,51,059,VA,Fairfax County,57,116,3582
06,071,37,051,NC,Cumberland County,55,116,2822
06,071,41,029,OR,Jackson County,54,101,2371
06,071,41,047,OR,Marion County,54,108,2392
06,071,08,001,CO,Adams County,52,104,2207
06,071,47,125,TN,Montgomery County,51,119,2379
06,071,53,011,WA,Clark County,50,108,3153
06,071,04,005,AZ,Coconino County,49,82,3223
06,071,06,097,CA,Sonoma County,49,85,2245
06,071,53,067,WA,Thurston County,49,108,3096
06,071,39,049,OH,Franklin County,47,77,1794
06,071,40,109,OK,Oklahoma County,47,103,1671
06,071,41,017,OR,Deschutes County,47,98,3032
06,071,06,017,CA,El Dorado County,46,76,2998
06,071,12,095,FL,Orange County,46,94,3644
06,071,41,005,OR,Clackamas County,46,90,3006
06,071,12,057,FL,Hillsborough County,45,84,2455
06,071,36,047,NY,Kings County,45,70,1733
06,071,08,069,CO,Larimer County,44,83,1930
06,071,36,061,NY,New York County,44,54,2219
06,071,51,153,VA,Prince William County,43,110,2473
06,071,12,011,FL,Broward County,42,83,3616
06,071,13,179,GA,Liberty County,41,95,1513
06,071,37,049,NC,Craven County,41,78,1436
06,071,37,183,NC,Wake County,41,81,3869
06,071,06,113,CA,Yolo County,40,61,1788
06,071,13,135,GA,Gwinnett County,40,88,2064
06,071,13,215,GA,Muscogee County,40,110,2181
06,071,36,081,NY,Queens County,40,54,1259
06,071,37,119,NC,Mecklenburg County,40,84,1788
06,071,49,011,UT,Davis County,40,108,2346
06,071,47,157,TN,Shelby County,39,89,1490
06,071,06,031,CA,Kings County,38,98,1517
06,071,13,121,GA,Fulton County,38,69,1634
06,071,24,031,MD,Montgomery County,38,63,2106
06,071,32,023,NV,Nye County,38,71,1800
06,071,02,020,AK,Anchorage Municipality,37,87,1748
06,071,12,031,FL,Duval County,37,69,1878
06,071,48,157,TX,Fort Bend County,37,80,2156
06,071,27,053,MN,Hennepin County,36,65,1908
06,071,18,097,IN,Marion County,35,86,968
06,071,49,021,UT,Iron County,35,81,2342
06,071,06,023,CA,Humboldt County,34,57,1270
06,071,06,087,CA,Santa Cruz County,34,49,1629
06,071,39,035,OH,Cuyahoga County,34,54,2217
06,071,06,051,CA,Mono County,33,59,1499
06,071,08,123,CO,Weld County,33,77,1532
06,071,20,061,KS,Geary County,33,87,1821
06,071,04,017,AZ,Navajo County,32,67,1914
06,071,08,059,CO,Jefferson County,32,65,1594
06,071,15,001,HI,Hawaii County,32,68,2048
06,071,06,047,CA,Merced County,31,75,1039
06,071,35,013,NM,Dona Ana County,31,86,1467
06,071,40,143,OK,Tulsa County,31,63,1450
06,071,04,012,AZ,La Paz County,30,59,1057
06,071,11,001,DC,District of Columbia,30,38,1254
06,071,49,057,UT,Weber County,30,67,1399
06,071,51,810,VA,Virginia Beach city,30,64,1118
06,071,02,090,AK,Fairbanks North Star Borough,29,76,1344
06,071,04,003,AZ,Cochise County,29,58,1852
06,071,12,009,FL,Brevard County,29,57,2036
06,071,13,067,GA,Cobb County,29,55,1481
06,071,36,045,NY,Jefferson County,29,58,1147
06,071,47,037,TN,Davidson County,29,48,1764
06,071,08,035,CO,Douglas County,28,61,1902
06,071,25,017,MA,Middlesex County,28,58,1937
06,071,06,089,CA,Shasta County,27,52,2098
06,071,12,099,FL,Palm Beach County,27,43,1418
06,071,15,009,HI,Maui County,27,45,1381
06,071,20,091,KS,Johnson County,27,58,1642
06,071,20,103,KS,Leavenworth County,27,83,1845
06,071,29,095,MO,Jackson County,27,50,753
06,071,32,019,NV,Lyon County,27,59,1344
06,071,40,031,OK,Comanche County,27,63,1423
06,071,51,710,VA,Norfolk city,27,52,1013
06,071,53,029,WA,Island County,27,46,1215
06,071,13,089,GA,DeKalb County,26,40,848
06,071,26,163,MI,Wayne County,26,45,1163
06,071,32,005,NV,Douglas County,26,42,1244
06,071,48,339,TX,Montgomery County,26,61,1641
06,071,05,007,AR,Benton County,25,54,1115
06,071,12,103,FL,Pinellas County,25,45,1530
06,071,12,105,FL,Polk County,25,42,1342
06,071,24,003,MD,Anne Arundel County,25,67,1834
06,071,26,125,MI,Oakland County,25,58,1518
06,071,41,019,OR,Douglas County,25,51,1296
06,071,48,099,TX,Coryell County,25,63,1109
06,071,48,309,TX,McLennan County,25,56,1323
06,071,51,179,VA,Stafford County,25,70,1356
06,071,24,033,MD,Prince George's County,24,40,984
06,071,45,079,SC,Richland County,24,47,1256
06,071,48,091,TX,Comal County,24,49,1505
06,071,06,039,CA,Madera County,23,54,820
06,071,16,083,ID,Twin Falls County,23,44,-46
06,071,25,025,MA,Suffolk County,23,37,1224
06,071,42,101,PA,Philadelphia County,23,36,1103
06,071,45,013,SC,Beaufort County,23,46,1130
06,071,32,510,NV,Carson City,22,42,881
06,071,39,113,OH,Montgomery County,22,43,1166
06,071,41,043,OR,Linn County,22,41,1028
06,071,45,045,SC,Greenville County,22,55,1249
06,071,53,073,WA,Whatcom County,22,41,1065
06,071,06,027,CA,Inyo County,21,37,821
06,071,09,003,CT,Hartford County,21,43,1134
06,071,17,043,IL,DuPage County,21,41,923
06,071,20,173,KS,Sedgwick County,21,40,825
06,071,21,111,KY,Jefferson County,21,42,992
06,071,26,081,MI,Kent County,21,48,1341
06,071,42,003,PA,Allegheny County,21,38,1056
06,071,48,209,TX,Hays County,21,34,1052
06,071,05,119,AR,Pulaski County,20,43,860
06,071,37,081,NC,Guilford County,20,44,1421
06,071,47,165,TN,Sumner County,20,38,1653
06,071,58,000,SS,Other flows - Same State,211,411,10168
06,071,59,000,DS,Other flows - Different State,5597,11741,288458
06,071,59,001,DS,Other flows - Northeast,647,1205,38281
06,071,59,003,DS,Other flows - Midwest,1404,2935,65999
06,071,59,005,DS,Other flows - South,2516,5492,127188
06,071,59,007,DS,Other flows - West,1030,2109,56990
06,071,57,009,FR,Foreign - Other flows,20,37,673
06,073,96,000,CA,San Diego County Total Migration-US and Foreign,71198,131700,4891830
06,073,97,000,CA,San Diego County Total Migration-US,69619,128283,4805038
06,073,97,001,CA,San Diego County Total Migration-Same State,25324,44801,1651583
06,073,97,003,CA,San Diego County Total Migration-Different State,44295,83482,3153455
06,073,98,000,CA,San Diego County Total Migration-Foreign,1579,3417,86791
06,073,06,073,CA,San Diego County Non-migrants,1248474,2641797,110803163
06,073,06,065,CA,Riverside County,6317,13293,364483
06,073,06,037,CA,Los Angeles County,4971,7535,297055
06,073,06,059,CA,Orange County,3184,5217,239370
06,073,04,013,AZ,Maricopa County,2455,4631,156085
06,073,32,003,NV,Clark County,1844,3303,208926
06,073,57,005,FR,Foreign - APO/FPO ZIPs,1489,3203,79404
06,073,06,071,CA,San Bernardino County,1376,2585,68202
06,073,06,085,CA,Santa Clara County,1157,1941,130876
06,073,53,033,WA,King County,1014,1558,109365
06,073,06,001,CA,Alameda County,810,1256,62216
06,073,15,003,HI,Honolulu County,777,1612,47708
06,073,06,075,CA,San Francisco County,740,899,70355
06,073,06,067,CA,Sacramento County,637,1063,35956
06,073,06,111,CA,Ventura County,577,1051,31859
06,073,17,031,IL,Cook County,522,772,39118
06,073,06,013,CA,Contra Costa County,502,819,36974
06,073,48,201,TX,Harris County,501,924,31118
06,073,04,019,AZ,Pima County,493,911,33003
06,073,51,810,VA,Virginia Beach city,489,1067,27574
06,073,06,025,CA,Imperial County,476,934,20485
06,073,06,081,CA,San Mateo County,469,750,52678
06,073,48,029,TX,Bexar County,465,1027,24916
06,073,48,453,TX,Travis County,454,806,40298
06,073,41,051,OR,Multnomah County,434,607,23818
06,073,48,113,TX,Dallas County,427,751,42279
06,073,37,133,NC,Onslow County,415,1095,20613
06,073,06,029,CA,Kern County,402,869,17795
06,073,48,439,TX,Tarrant County,399,819,31633
06,073,12,031,FL,Duval County,386,884,21540
06,073,04,027,AZ,Yuma County,340,713,19129
06,073,36,061,NY,New York County,335,430,33494
06,073,53,035,WA,Kitsap County,332,756,20221
06,073,53,053,WA,Pierce County,323,620,18566
06,073,16,001,ID,Ada County,322,686,28375
06,073,06,019,CA,Fresno County,321,687,14631
06,073,08,041,CO,El Paso County,319,642,18277
06,073,06,083,CA,Santa Barbara County,314,506,27510
06,073,49,035,UT,Salt Lake County,303,578,18763
06,073,32,031,NV,Washoe County,302,537,35071
06,073,08,031,CO,Denver County,286,405,19776
06,073,04,025,AZ,Yavapai County,275,485,19108
06,073,53,061,WA,Snohomish County,274,510,15444
06,073,51,059,VA,Fairfax County,269,598,26132
06,073,25,017,MA,Middlesex County,253,407,22208
06,073,06,053,CA,Monterey County,249,479,16879
06,073,41,067,OR,Washington County,236,408,16228
06,073,48,085,TX,Collin County,232,548,19862
06,073,48,491,TX,Williamson County,228,521,18980
06,073,17,097,IL,Lake County,226,508,13693
06,073,06,079,CA,San Luis Obispo County,221,345,14036
06,073,36,047,NY,Kings County,221,279,10544
06,073,48,141,TX,El Paso County,221,439,9667
06,073,04,015,AZ,Mohave County,212,359,12349
06,073,06,061,CA,Placer County,211,382,15052
06,073,06,077,CA,San Joaquin County,211,405,11710
06,073,51,710,VA,Norfolk city,209,402,11146
06,073,06,097,CA,Sonoma County,206,292,17557
06,073,04,021,AZ,Pinal County,205,411,13423
06,073,12,057,FL,Hillsborough County,204,404,15803
06,073,12,086,FL,Miami-Dade County,200,332,18883
06,073,27,053,MN,Hennepin County,196,371,13075
06,073,08,005,CO,Arapahoe County,188,350,11397
06,073,53,011,WA,Clark County,187,342,13244
06,073,51,153,VA,Prince William County,184,457,12144
06,073,12,011,FL,Broward County,182,289,12565
06,073,06,031,CA,Kings County,177,405,8478
06,073,06,095,CA,Solano County,177,308,10009
06,073,35,001,NM,Bernalillo County,175,292,10350
06,073,11,001,DC,District of Columbia,174,244,14201
06,073,12,099,FL,Palm Beach County,172,303,14810
06,073,53,063,WA,Spokane County,168,292,12720
06,073,41,017,OR,Deschutes County,167,309,16670
06,073,53,029,WA,Island County,167,357,9313
06,073,24,031,MD,Montgomery County,162,282,12305
06,073,41,039,OR,Lane County,162,237,7637
06,073,47,037,TN,Davidson County,160,230,15119
06,073,37,183,NC,Wake County,158,315,14867
06,073,08,059,CO,Jefferson County,156,244,11325
06,073,12,095,FL,Orange County,154,288,12795
06,073,12,033,FL,Escambia County,152,335,8664
06,073,39,049,OH,Franklin County,146,276,7285
06,073,06,087,CA,Santa Cruz County,144,221,9422
06,073,06,099,CA,Stanislaus County,144,256,6352
06,073,25,025,MA,Suffolk County,144,183,12861
06,073,49,049,UT,Utah County,143,325,7317
06,073,37,119,NC,Mecklenburg County,142,260,16314
06,073,06,107,CA,Tulare County,140,284,6139
06,073,45,013,SC,Beaufort County,138,340,9523
06,073,51,550,VA,Chesapeake city,138,356,9014
06,073,24,003,MD,Anne Arundel County,136,327,10315
